policy,policy_base,workload,cache_kb,assoc,leader_fraction,interval_k,hit_rate_pct,miss_rate_pct,mpki,l2_hits,l2_misses,sim_cycles,sim_instrs,metadata_bits_per_line
adaptive_lf10_iv250k,adaptive,loop,256,16,10,250,89.0,11.0,110.0,534000,65999,856088712,600000000,2
adaptive_lf10_iv500k,adaptive,loop,256,16,10,500,88.76,11.24,112.4,532559,67440,861124227,600000000,2
adaptive_lf10_iv1000k,adaptive,loop,256,16,10,1000,89.63,10.37,103.7,537780,62220,856348304,600000000,2
adaptive_lf20_iv250k,adaptive,loop,256,16,20,250,90.21,9.79,97.9,541260,58739,843552657,600000000,2
adaptive_lf20_iv500k,adaptive,loop,256,16,20,500,89.9,10.1,101.0,539400,60599,845089176,600000000,2
adaptive_lf20_iv1000k,adaptive,loop,256,16,20,1000,90.89,9.11,91.1,545340,54659,859342717,600000000,2
adaptive_lf40_iv250k,adaptive,loop,256,16,40,250,85.84,14.16,141.6,515040,84959,854281613,600000000,2
adaptive_lf40_iv500k,adaptive,loop,256,16,40,500,87.54,12.46,124.6,525240,74760,846607397,600000000,2
adaptive_lf40_iv1000k,adaptive,loop,256,16,40,1000,87.47,12.53,125.3,524820,75179,854379854,600000000,2
adaptive_lf10_iv250k,adaptive,stream,256,16,10,250,39.47,60.53,605.3,157880,242119,3245594832,400000000,2
adaptive_lf10_iv500k,adaptive,stream,256,16,10,500,40.12,59.88,598.8,160480,239520,3157894284,400000000,2
adaptive_lf10_iv1000k,adaptive,stream,256,16,10,1000,39.56,60.44,604.4,158240,241760,3234992340,400000000,2
adaptive_lf20_iv250k,adaptive,stream,256,16,20,250,41.8,58.2,582.0,167200,232800,3228677678,400000000,2
adaptive_lf20_iv500k,adaptive,stream,256,16,20,500,42.31,57.69,576.9,169240,230760,3246163956,400000000,2
adaptive_lf20_iv1000k,adaptive,stream,256,16,20,1000,41.98,58.02,580.2,167920,232080,3242798401,400000000,2
adaptive_lf40_iv250k,adaptive,stream,256,16,40,250,38.3,61.7,617.0,153200,246800,3213367220,400000000,2
adaptive_lf40_iv500k,adaptive,stream,256,16,40,500,38.35,61.65,616.5,153400,246600,3202963062,400000000,2
adaptive_lf40_iv1000k,adaptive,stream,256,16,40,1000,38.23,61.77,617.7,152920,247080,3207199441,400000000,2
adaptive_lf10_iv250k,adaptive,mixed,256,16,10,250,76.21,23.79,237.9,396292,123708,1749879027,520000000,2
adaptive_lf10_iv500k,adaptive,mixed,256,16,10,500,75.88,24.12,241.2,394576,125423,1721492680,520000000,2
adaptive_lf10_iv1000k,adaptive,mixed,256,16,10,1000,75.67,24.33,243.3,393484,126515,1731869421,520000000,2
adaptive_lf20_iv250k,adaptive,mixed,256,16,20,250,77.74,22.26,222.6,404248,115752,1743757144,520000000,2
adaptive_lf20_iv500k,adaptive,mixed,256,16,20,500,77.55,22.45,224.5,403260,116740,1727813679,520000000,2
adaptive_lf20_iv1000k,adaptive,mixed,256,16,20,1000,78.61,21.39,213.9,408772,111227,1751534150,520000000,2
adaptive_lf40_iv250k,adaptive,mixed,256,16,40,250,73.19,26.81,268.1,380588,139412,1741550170,520000000,2
adaptive_lf40_iv500k,adaptive,mixed,256,16,40,500,74.5,25.5,255.0,387400,132600,1740619508,520000000,2
adaptive_lf40_iv1000k,adaptive,mixed,256,16,40,1000,73.51,26.49,264.9,382252,137748,1741875377,520000000,2
adaptive_lf10_iv250k,adaptive,stride,256,16,10,250,61.29,38.71,387.1,294192,185808,2109845923,480000000,2
adaptive_lf10_iv500k,adaptive,stride,256,16,10,500,62.46,37.54,375.4,299808,180191,2121268170,480000000,2
adaptive_lf10_iv1000k,adaptive,stride,256,16,10,1000,61.41,38.59,385.9,294768,185232,2109355508,480000000,2
adaptive_lf20_iv250k,adaptive,stride,256,16,20,250,63.65,36.35,363.5,305520,174480,2098136671,480000000,2
adaptive_lf20_iv500k,adaptive,stride,256,16,20,500,63.27,36.73,367.3,303696,176303,2074413113,480000000,2
adaptive_lf20_iv1000k,adaptive,stride,256,16,20,1000,63.44,36.56,365.6,304512,175488,2062302787,480000000,2
adaptive_lf40_iv250k,adaptive,stride,256,16,40,250,59.27,40.73,407.3,284496,195504,2107126102,480000000,2
adaptive_lf40_iv500k,adaptive,stride,256,16,40,500,59.63,40.37,403.7,286224,193775,2074459668,480000000,2
adaptive_lf40_iv1000k,adaptive,stride,256,16,40,1000,59.5,40.5,405.0,285600,194400,2072230839,480000000,2
